date,product,category,quantity,price,revenue,customer_region,payment_method
2024-01-15,Laptop,Electronics,2,899.99,1799.98,North,Credit Card
2024-01-16,Office Chair,Furniture,5,249.99,1249.95,South,PayPal
2024-01-17,Wireless Mouse,Electronics,12,29.99,359.88,East,Credit Card
2024-01-18,Standing Desk,Furniture,3,599.99,1799.97,West,Bank Transfer
2024-01-19,Monitor,Electronics,4,399.99,1599.96,North,Credit Card
2024-01-20,Keyboard,Electronics,8,79.99,639.92,South,PayPal
2024-01-21,Desk Lamp,Furniture,10,49.99,499.90,East,Credit Card
2024-01-22,USB Hub,Electronics,15,24.99,374.85,West,PayPal
2024-01-23,Office Phone,Electronics,6,149.99,899.94,North,Bank Transfer
2024-01-24,File Cabinet,Furniture,4,299.99,1199.96,South,Credit Card
2024-02-01,Laptop,Electronics,3,899.99,2699.97,East,PayPal
2024-02-02,Office Chair,Furniture,7,249.99,1749.93,West,Credit Card
2024-02-03,Wireless Mouse,Electronics,20,29.99,599.80,North,PayPal
2024-02-04,Standing Desk,Furniture,2,599.99,1199.98,South,Bank Transfer
2024-02-05,Monitor,Electronics,5,399.99,1999.95,East,Credit Card
2024-02-06,Keyboard,Electronics,10,79.99,799.90,West,PayPal
2024-02-07,Desk Lamp,Furniture,12,49.99,599.88,North,Credit Card
2024-02-08,USB Hub,Electronics,18,24.99,449.82,South,PayPal
2024-02-09,Office Phone,Electronics,4,149.99,599.96,East,Bank Transfer
2024-02-10,File Cabinet,Furniture,3,299.99,899.97,West,Credit Card
2024-03-01,Laptop,Electronics,4,899.99,3599.96,North,PayPal
2024-03-02,Office Chair,Furniture,6,249.99,1499.94,South,Credit Card
2024-03-03,Wireless Mouse,Electronics,25,29.99,749.75,East,PayPal
2024-03-04,Standing Desk,Furniture,1,599.99,599.99,West,Bank Transfer
2024-03-05,Monitor,Electronics,7,399.99,2799.93,North,Credit Card
2024-03-06,Keyboard,Electronics,12,79.99,959.88,South,PayPal
2024-03-07,Desk Lamp,Furniture,8,49.99,399.92,East,Credit Card
2024-03-08,USB Hub,Electronics,20,24.99,499.80,West,PayPal
2024-03-09,Office Phone,Electronics,5,149.99,749.95,North,Bank Transfer
2024-03-10,File Cabinet,Furniture,2,299.99,599.98,South,Credit Card
